Name,Country
Tokyo,Japan
Delhi,India
Shanghai,China
Dhaka,Bangladesh
Sao Paulo,Brazil
Mexico City,Mexico
Cairo,Egypt
Beijing,China
Mumbai,India
Osaka,Japan
Chongqing,China
Karachi,Pakistan
Istanbul,Turkey
Kinshasa,DR Congo
Lagos,Nigeria
Buenos Aires,Argentina
Kolkata,India
Manila,Philippines
Tianjin,China
Guangzhou,China
Rio de Janeiro,Brazil
Lahore,Pakistan
Bangalore,India
Shenzhen,China
Moscow,Russia
Chennai,India
Bogota,Colombia
Paris,France
Jakarta,Indonesia
Lima,Peru
Bangkok,Thailand
Hyderabad,India
Seoul,South Korea
Nagoya,Japan
London,United Kingdom
Chengdu,China
Nanjing,China
Tehran,Iran
Ho Chi Minh City,Vietnam
Luanda,Angola
Wuhan,China
Xi-an Shaanxi,China
Ahmedabad,India
Kuala Lumpur,Malaysia
Hangzhou,China
Surat,India
Suzhou,China
Hong Kong,Hong Kong
Riyadh,Saudi Arabia
Shenyang,China
Baghdad,Iraq
Dongguan,China
Foshan,China
Dar es Salaam,Tanzania
Pune,India
Santiago,Chile
Madrid,Spain
Haerbin,China
Toronto,Canada
Belo Horizonte,Brazil
Khartoum,Sudan
Johannesburg,South Africa
Singapore,Singapore
Dalian,China
Qingdao,China
Zhengzhou,China
Ji-nan Shandong,China
Barcelona,Spain
Saint Petersburg,Russia
Abidjan,Ivory Coast
Yangon,Myanmar
Fukuoka,Japan
Alexandria,Egypt
Guadalajara,Mexico
Ankara,Turkey
Chittagong,Bangladesh
Addis Ababa,Ethiopia
Melbourne,Australia
Nairobi,Kenya
Hanoi,Vietnam
Sydney,Australia
Monterrey,Mexico
Changsha,China
Brasilia,Brazil
Cape Town,South Africa
Jiddah,Saudi Arabia
Urumqi,China
Kunming,China
Changchun,China
Hefei,China
Shantou,China
Xinbei,Taiwan
Kabul,Afghanistan
Ningbo,China
Tel Aviv,Israel
Yaounde,Cameroon
Rome,Italy
Shijiazhuang,China
Montreal,Canada
Recife,Brazil
Kano,Nigeria
Porto Alegre,Brazil
Fortaleza,Brazil
Jaipur,India
Nanning,China
Medellin,Colombia
Taiyuan Shanxi,China
Ekurhuleni,South Africa
Douala,Cameroon
Kozhikode,India
Salvador,Brazil
Changzhou,China
Xiamen,China
Lucknow,India
Fuzhou Fujian,China
Casablanca,Morocco
Wenzhou,China
Nanchang,China
Malappuram,India
Curitiba,Brazil
Ibadan,Nigeria
Antananarivo,Madagascar
Tangshan Hebei,China
Abuja,Nigeria
Kampala,Uganda
Kumasi,Ghana
Faisalabad,Pakistan
Bekasi,Indonesia
Berlin,Germany
Guiyang,China
Busan,South Korea
Santo Domingo,Dominican Republic
Asuncion,Paraguay
Campinas,Brazil
Wuxi,China
Thrissur,India
Dakar,Senegal
Port Harcourt,Nigeria
Mashhad,Iran
Kochi,India
Puebla,Mexico
Kuwait City,Kuwait
Lanzhou,China
Indore,India
Durban,South Africa
Kanpur,India
Sanaa,Yemen
Athens,Greece
Milan,Italy
Pyongyang,North Korea
Guayaquil,Ecuador
Izmir,Turkey
Ouagadougou,Burkina Faso
Lusaka,Zambia
Guatemala City,Guatemala
Kiev,Ukraine
Surabaya,Indonesia
Nagpur,India
Lisbon,Portugal
Zhongshan,China
Dubai,United Arab Emirates
Caracas,Venezuela
Depok,Indonesia
Shizuoka,Japan
Coimbatore,India
Handan,China
Port-au-Prince,Haiti
Huaian,China
Algiers,Algeria
Cali,Colombia
Weifang,China
Incheon,South Korea
Bamako,Mali
Goiania,Brazil
Thiruvananthapuram,India
Manchester,United Kingdom
Mbuji-Mayi,DR Congo
Taipei,Taiwan
Pretoria,South Africa
Zibo,China
Shaoxing,China
Lubumbashi,DR Congo
Yantai,China
Huizhou,China
Sapporo,Japan
Birmingham,United Kingdom
Bandung,Indonesia
Vancouver,Canada
Accra,Ghana
Toluca de Lerdo,Mexico
Tashkent,Uzbekistan
Brazzaville,Republic of the Congo
Luoyang,China
Patna,India
Bhopal,India
Damascus,Syria
Mogadishu,Somalia
Brisbane,Australia
Tangerang,Indonesia
San Juan,Puerto Rico
Tunis,Tunisia
Beirut,Lebanon
Nantong,China
Medan,Indonesia
Baku,Azerbaijan
Belem,Brazil
Gujranwala,Pakistan
Peshawar,Pakistan
Manaus,Brazil
Sendai,Japan
Maracaibo,Venezuela
Rawalpindi,Pakistan
Barranquilla,Colombia
Agra,India
Hohhot,China
Taoyuan,Taiwan
Baotou,China
Kannur,India
Liuzhou,China
Visakhapatnam,India
Vadodara,India
Xuzhou,China
Tijuana,Mexico
Esfahan,Iran
Phnom Penh,Cambodia
Amman,Jordan
Daegu,South Korea
Naples,Italy
Nashik,India
Vijayawada,India
Havana,Cuba
Grande Vitoria,Brazil
Mecca,Saudi Arabia
Brussels,Belgium
Multan,Pakistan
Aleppo,Syria
Putian,China
Perth,Australia
Yangzhou,China
Hiroshima,Japan
Baoding,China
Bursa,Turkey
Taizhou Zhejiang,China
Minsk,Belarus
Conakry,Guinea
Wuhu Anhui,China
Linyi Shandong,China
Kollam,India
Rajkot,India
Haikou,China
Vienna,Austria
Valencia,Venezuela
Almaty,Kazakhstan
Daqing,China
Yancheng Jiangsu,China
Panama City,Panama
Semarang,Indonesia
Lianyungang,China
Rabat,Morocco
Baixada Santista,Brazil
Quito,Ecuador
Hyderabad,Pakistan
Lome,Togo
Ludhiana,India
West Yorkshire,United Kingdom
Davao City,Philippines
La Paz,Bolivia
Leon de los Aldamas,Mexico
Zhuhai,China
Benin City,Nigeria
Datong,China
Quanzhou,China
Adana,Turkey
Madurai,India
Turin,Italy
Matola,Mozambique
Warsaw,Poland
Hamburg,Germany
Can Tho,Vietnam
Sharjah,United Arab Emirates
Bucharest,Romania
Palembang,Indonesia
Santa Cruz,Bolivia
Budapest,Hungary
Gaziantep,Turkey
Montevideo,Uruguay
Meerut,India
Raipur,India
Lyon,France
Jiangmen,China
Mosul,Iraq
Cixi,China
La Laguna,Mexico
Varanasi,India
Xiangyang,China
Shiraz,Iran
Glasgow,United Kingdom
Novosibirsk,Russia
Batam,Indonesia
Stockholm,Sweden
Yinchuan,China
Anshan,China
Jamshedpur,India
Yichang,China
Srinagar,India
Auckland,New Zealand
Jilin,China
Ulaanbaatar,Mongolia
Tabriz,Iran
Makassar,Indonesia
Aurangabad,India
Qinhuangdao,China
Xining,China
Muscat,Oman
Monrovia,Liberia
Marseille,France
Tiruppur,India
Hengyang,China
Calgary,Canada
Qiqihaer,China
Cordoba,Argentina
Suqian,China
Kananga,DR Congo
Karaj,Iran
Anyang,China
Rosario,Argentina
Daejon,South Korea
Munich,Germany
Ciudad Juarez,Mexico
Harare,Zimbabwe
Onitsha,Nigeria
Jodhpur,India
Gaoxiong,Taiwan
Medina,Saudi Arabia
Jining Shandong,China
Abu Dhabi,United Arab Emirates
N-Djamena,Chad
Tegucigalpa,Honduras
Gwangju,South Korea
Yekaterinburg,Russia
Kathmandu,Nepal
Edmonton,Canada
Natal,Brazil
Grande Sao Luis,Brazil
Ranchi,India
Zhangjiakou,China
Mandalay,Myanmar
Jabalpur,India
Huainan,China
Asansol,India
Kota,India
Chaozhou,China
Gwalior,India
San Jose,Costa Rica
Allahabad,India
Yiwu,China
Chon Buri,Thailand
Nouakchott,Mauritania
Amritsar,India
Kharkiv,Ukraine
Ottawa,Canada
Zurich,Switzerland
Taizhou Jiangsu,China
Basra,Iraq
Joao Pessoa,Brazil
Ganzhou,China
Belgrade,Serbia
Homs,Syria
Taian Shandong,China
Weihai,China
Queretaro,Mexico
Mombasa,Kenya
Niamey,Niger
Konya,Turkey
Hai Phong,Vietnam
Jiaxing,China
Copenhagen,Denmark
Cochabamba,Bolivia
Dhanbad,India
Kisangani,DR Congo
Bucaramanga,Colombia
Kaifeng,China
Adelaide,Australia
Taizhong,Taiwan
Rizhao,China
Maceio,Brazil
Suweon,South Korea
Dongying,China
Zunyi,China
Zhanjiang,China
Samut Prakan,Thailand
Nanchong,China
Joinville,Brazil
Qom,Iran
